Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,year
Martin Prado,29,2058,MLB-NL,Arizona,155,664,609,70,172,36,2,14,82,47,2,53,2,0,6,29,3,4,0.282,0.33299999999999996,0.41700000000000004,0.75,2013
Alex Presley,27,2058,"MLB-NL,MLB-AL","Pittsburgh,Minnesota",57,195,185,17,51,5,2,3,15,9,0,39,1,0,0,3,1,3,0.276,0.313,0.373,0.6859999999999999,2013
David Price,27,2109,MLB-AL,Tampa Bay,2,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2013
Jason Pridie,29,2059,MLB-AL,Baltimore,3,10,10,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,2013
Josh Prince,25,2159,MLB-NL,Milwaukee,8,9,8,3,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0.125,0.222,0.25,0.47200000000000003,2013
Jurickson Profar,20,2060,MLB-AL,Texas,85,324,286,30,67,11,0,6,26,26,0,63,5,6,1,1,2,4,0.23399999999999999,0.308,0.336,0.644,2013
Yasiel Puig,22,2058,MLB-NL,Los Angeles,103,432,382,66,122,21,2,19,42,36,6,97,11,0,3,6,11,8,0.319,0.391,0.534,0.925,2013
Albert Pujols,33,2123,MLB-AL,Los Angeles,99,443,391,49,101,19,0,17,64,40,8,55,5,0,7,18,1,1,0.258,0.33,0.43700000000000006,0.767,2013
Nick Punto,35,2062,MLB-NL,Los Angeles,112,335,294,34,75,15,0,2,21,33,0,67,0,6,2,4,3,3,0.255,0.32799999999999996,0.327,0.655,2013
Carlos Quentin,30,2119,MLB-NL,San Diego,82,320,276,42,76,21,0,13,44,31,0,55,9,0,4,7,0,0,0.275,0.363,0.493,0.855,2013
Jose Quintana,24,2135,MLB-AL,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013
Omar Quintanilla,31,2059,MLB-NL,New York,95,359,315,28,70,9,2,2,21,38,7,70,1,3,2,10,2,0,0.222,0.306,0.28300000000000003,0.589,2013
Humberto Quintero,33,2072,"MLB-NL,MLB-AL","Philadelphia,Seattle",45,140,131,8,31,5,0,4,13,6,1,30,1,2,0,6,0,0,0.237,0.275,0.366,0.642,2013
Guillermo Quiroz,31,2114,MLB-NL,San Francisco,37,95,86,5,16,7,0,1,6,5,1,21,1,2,1,4,0,0,0.18600000000000003,0.237,0.302,0.539,2013
Ryan Raburn,32,2058,MLB-AL,Cleveland,85,277,243,40,66,18,0,16,55,29,0,67,4,0,1,4,0,0,0.272,0.35700000000000004,0.5429999999999999,0.9009999999999999,2013
Brooks Raley,25,2060,MLB-NL,Chicago,3,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2013
Alexei Ramirez,31,2058,MLB-AL,Chicago,157,674,637,68,181,39,2,6,48,26,2,68,3,4,4,17,30,9,0.284,0.313,0.38,0.693,2013
Aramis Ramirez,35,2058,MLB-NL,Milwaukee,92,351,304,43,86,18,0,12,49,36,0,55,8,0,3,8,0,1,0.28300000000000003,0.37,0.461,0.831,2013
Erasmo Ramirez,23,2072,MLB-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Hanley Ramirez,29,2059,MLB-NL,Los Angeles,86,336,304,62,105,25,2,20,57,27,3,52,3,0,2,5,10,2,0.345,0.402,0.638,1.04,2013
JC Ramirez,24,2058,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Jose Ramirez,20,2066,MLB-AL,Cleveland,13,14,12,5,4,0,1,0,0,2,0,2,0,0,0,0,0,1,0.33299999999999996,0.429,0.5,0.929,2013
Wilkin Ramirez,27,2089,MLB-AL,Minnesota,35,87,81,5,22,6,1,0,6,3,0,23,1,0,1,1,0,0,0.272,0.302,0.37,0.6729999999999999,2013
Wilson Ramos,25,2059,MLB-NL,Washington,78,303,287,29,78,9,0,16,59,15,1,42,0,0,1,12,0,0,0.272,0.307,0.47,0.777,2013
Cody Ransom,37,2087,MLB-NL,"Chicago,San Diego",62,193,169,21,32,10,1,9,20,22,0,62,1,1,0,4,0,0,0.18899999999999997,0.28600000000000003,0.42,0.7070000000000001,2013
Colby Rasmus,26,2068,MLB-AL,Toronto,116,458,417,57,115,26,1,22,66,37,0,135,3,0,1,4,0,1,0.276,0.33799999999999997,0.501,0.84,2013
Jon Rauch,34,2211,MLB-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,NaN,2013
Anthony Recker,29,2059,MLB-NL,New York,48,151,135,17,29,7,0,6,19,13,1,49,0,1,2,1,0,1,0.215,0.28,0.4,0.68,2013
Josh Reddick,26,2058,MLB-AL,Oakland,113,441,385,54,87,19,2,12,56,46,1,86,2,1,7,4,9,2,0.226,0.307,0.379,0.6859999999999999,2013
Todd Redmond,28,2084,MLB-AL,Toronto,2,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.25,0,0.25,2013
Ryan Reid,28,2151,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Nolan Reimold,29,2136,MLB-AL,Baltimore,40,140,128,17,25,3,0,5,12,10,2,41,0,0,2,4,0,1,0.195,0.25,0.336,0.586,2013
Anthony Rendon,23,2058,MLB-NL,Washington,97,394,351,40,93,23,1,7,35,31,3,69,5,2,5,7,1,1,0.265,0.32899999999999996,0.396,0.725,2013
Ben Revere,25,2136,MLB-NL,Philadelphia,85,336,315,37,96,9,3,0,17,16,1,36,0,5,0,10,22,7,0.305,0.33799999999999997,0.35200000000000004,0.691,2013
Jose Reyes,30,2058,MLB-AL,Toronto,93,419,382,58,113,20,0,10,37,34,2,47,1,0,2,6,15,6,0.29600000000000004,0.353,0.42700000000000005,0.78,2013
Greg Reynolds,27,2058,MLB-NL,Cincinnati,5,9,7,1,1,1,0,0,0,0,0,4,0,2,0,0,0,0,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.429,2013
Mark Reynolds,29,2058,MLB-AL,"New York,Cleveland",133,504,445,55,98,14,0,21,67,51,1,154,5,0,3,9,3,1,0.22,0.306,0.39299999999999996,0.6990000000000001,2013
Clayton Richard,29,2163,MLB-NL,San Diego,11,15,14,1,3,0,0,0,1,0,0,5,0,1,0,0,0,0,0.214,0.214,0.214,0.429,2013
Alex Rios,32,2057,MLB-AL,"Chicago,Texas",156,662,616,83,171,33,4,18,81,41,2,108,2,0,2,17,42,5,0.278,0.324,0.43200000000000005,0.7559999999999999,2013
Rene Rivera,29,2062,MLB-NL,San Diego,23,71,67,4,17,3,1,0,7,2,1,16,0,0,2,1,0,0,0.254,0.268,0.32799999999999996,0.596,2013
Anthony Rizzo,23,2058,MLB-NL,Chicago,160,690,606,71,141,40,2,23,80,76,7,127,6,0,2,12,6,4,0.233,0.32299999999999995,0.419,0.742,2013
Tanner Roark,26,2058,MLB-NL,Washington,7,15,14,0,4,1,0,0,1,0,0,5,0,1,0,0,0,0,0.28600000000000003,0.28600000000000003,0.35700000000000004,0.643,2013
Brian Roberts,35,2058,MLB-AL,Baltimore,77,296,265,33,66,12,1,8,39,26,1,44,0,1,4,4,3,1,0.249,0.312,0.392,0.7040000000000001,2013
Ryan Roberts,32,2104,MLB-AL,Tampa Bay,57,173,162,15,40,6,0,5,17,11,0,39,0,0,0,3,0,2,0.247,0.295,0.377,0.6709999999999999,2013
Chris Robinson,29,2059,MLB-NL,San Diego,8,12,12,1,2,0,0,1,3,0,0,3,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.41700000000000004,0.583,2013
Derrick Robinson,25,2058,MLB-NL,Cincinnati,91,216,192,21,49,7,3,0,8,18,0,44,1,5,0,0,4,4,0.255,0.322,0.32299999999999995,0.645,2013
Shane Robinson,28,2058,MLB-NL,St. Louis,85,171,144,22,36,2,1,2,16,23,0,17,0,0,4,2,5,1,0.25,0.345,0.319,0.664,2013
Alex Rodriguez,37,2062,MLB-AL,New York,44,181,156,21,38,7,0,7,19,23,1,43,2,0,0,5,4,1,0.244,0.348,0.423,0.7709999999999999,2013
Henry Rodriguez,23,2058,MLB-NL,Cincinnati,9,10,9,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.111,0.2,0.111,0.311,2013
Paco Rodriguez,22,2111,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013
Sean Rodriguez,28,2057,MLB-AL,Tampa Bay,93,222,195,21,48,10,1,5,23,17,0,59,5,3,2,3,1,3,0.24600000000000002,0.32,0.385,0.7040000000000001,2013
Wandy Rodriguez,34,2179,MLB-NL,Pittsburgh,12,24,22,0,2,0,0,0,1,0,0,8,0,2,0,0,0,0,0.091,0.091,0.091,0.182,2013
Chaz Roe,26,2148,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013
Josh Roenicke,30,2188,MLB-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Esmil Rogers,27,2058,MLB-AL,Toronto,5,6,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2013
Jimmy Rollins,34,2058,MLB-NL,Philadelphia,160,666,600,65,151,36,2,6,39,59,6,93,1,3,3,12,22,4,0.252,0.318,0.348,0.667,2013
Andrew Romine,27,2058,MLB-AL,Los Angeles,43,123,108,9,28,3,0,0,10,7,0,24,1,6,1,2,1,0,0.259,0.308,0.287,0.595,2013
Austin Romine,24,2077,MLB-AL,New York,51,148,135,15,28,9,0,1,10,8,0,37,1,3,1,7,1,0,0.207,0.255,0.29600000000000004,0.551,2013
Adam Rosales,30,2061,MLB-AL,"Oakland,Texas",60,166,147,15,28,5,0,5,12,10,1,34,4,4,1,4,0,0,0.19,0.259,0.327,0.586,2013
Sandy Rosario,27,2159,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013
Wilin Rosario,24,2070,MLB-NL,Colorado,121,466,449,63,131,22,1,21,79,15,0,109,1,0,1,7,4,1,0.292,0.315,0.486,0.8009999999999999,2013
Trevor Rosenthal,23,2135,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013
Cody Ross,32,2107,MLB-NL,Arizona,94,351,317,33,88,17,1,8,38,25,1,50,3,1,5,10,3,2,0.278,0.331,0.413,0.745,2013
David Ross,36,2059,MLB-AL,Boston,34,116,102,11,22,5,0,4,10,11,0,42,1,2,0,3,1,0,0.21600000000000003,0.298,0.382,0.6809999999999999,2013
Tyson Ross,26,2058,MLB-NL,San Diego,18,36,33,0,6,0,0,0,0,0,0,18,0,3,0,0,0,0,0.182,0.182,0.182,0.364,2013
Darin Ruf,26,2059,MLB-NL,Philadelphia,73,293,251,36,62,11,0,14,30,33,1,91,7,0,2,4,0,0,0.247,0.348,0.45799999999999996,0.8059999999999999,2013
Justin Ruggiano,31,2058,MLB-NL,Miami,127,472,424,49,94,18,1,18,50,41,1,114,5,1,0,9,15,7,0.222,0.298,0.396,0.6940000000000001,2013
Carlos Ruiz,34,2060,MLB-NL,Philadelphia,90,341,310,30,83,16,0,5,37,18,3,39,7,4,2,11,1,0,0.268,0.32,0.368,0.688,2013
Cameron Rupp,24,2059,MLB-NL,Philadelphia,4,14,13,1,4,1,0,0,2,1,0,4,0,0,0,0,0,0,0.308,0.35700000000000004,0.385,0.742,2013
Chris Rusin,26,2069,MLB-NL,Chicago,11,21,19,1,2,0,0,0,2,0,0,3,0,2,0,0,0,0,0.105,0.105,0.105,0.21100000000000002,2013
Josh Rutledge,24,2058,MLB-NL,Colorado,88,314,285,45,67,6,1,7,19,22,1,62,2,4,1,2,12,0,0.235,0.294,0.337,0.63,2013
Brendan Ryan,31,2058,MLB-AL,"Seattle,New York",104,349,319,30,63,12,0,4,22,23,1,73,2,4,1,11,4,2,0.19699999999999998,0.255,0.273,0.528,2013
Hyun-Jin Ryu,26,2058,MLB-NL,Los Angeles,27,66,58,5,12,3,1,0,5,2,0,23,0,6,0,1,0,0,0.207,0.233,0.293,0.526,2013
Marc Rzepczynski,27,2233,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013
CC Sabathia,32,2116,MLB-AL,New York,2,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2013
Fernando Salas,28,2090,MLB-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013
Danny Salazar,23,2091,MLB-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2013
Jarrod Saltalamacchia,28,2058,MLB-AL,Boston,117,470,425,68,116,40,0,14,65,43,3,139,0,0,2,7,4,0,0.273,0.33799999999999997,0.466,0.804,2013
Jeff Samardzija,28,2058,MLB-NL,Chicago,31,73,62,4,7,2,0,1,2,1,0,31,0,10,0,0,0,0,0.113,0.127,0.19399999999999998,0.321,2013
Alex Sanabia,24,2190,MLB-NL,Miami,9,18,16,1,1,0,0,0,0,1,0,7,0,1,0,0,0,0,0.063,0.11800000000000001,0.063,0.18,2013
Angel Sanchez,29,2231,MLB-AL,Chicago,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Anibal Sanchez,29,2059,MLB-AL,Detroit,3,7,4,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0.2,0,0.2,2013
Gaby Sanchez,29,2058,MLB-NL,Pittsburgh,123,320,264,29,67,18,0,7,36,44,1,51,4,0,7,3,1,0,0.254,0.361,0.402,0.762,2013
Hector Sanchez,23,2058,MLB-NL,San Francisco,61,140,129,8,32,4,0,3,19,7,0,29,3,0,1,1,0,0,0.248,0.3,0.349,0.649,2013
Jonathan Sanchez,30,2211,MLB-NL,Pittsburgh,5,6,5,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0.16699999999999998,0,0.16699999999999998,2013
Tony Sanchez,25,2058,MLB-NL,Pittsburgh,22,66,60,9,14,4,0,2,5,3,0,14,2,0,1,2,0,0,0.233,0.28800000000000003,0.4,0.688,2013
Pablo Sandoval,26,2058,MLB-NL,San Francisco,141,584,525,52,146,27,2,14,79,47,5,79,6,0,6,19,0,0,0.278,0.341,0.41700000000000004,0.758,2013
Carlos Santana,27,2058,MLB-AL,Cleveland,154,642,541,75,145,39,1,20,74,93,6,110,4,0,4,7,3,1,0.268,0.377,0.455,0.8320000000000001,2013
Ervin Santana,30,2114,MLB-AL,Kansas City,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,2013
Hector Santiago,25,2136,MLB-AL,Chicago,3,6,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2013
Ramon Santiago,33,2058,MLB-AL,Detroit,70,234,205,27,46,8,1,1,14,21,0,32,1,6,1,2,0,1,0.22399999999999998,0.298,0.28800000000000003,0.586,2013
Omir Santos,32,2231,MLB-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Sergio Santos,29,2085,MLB-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Dave Sappelt,26,2126,MLB-NL,Chicago,31,78,75,6,18,3,0,0,4,3,0,14,0,0,0,1,3,1,0.24,0.26899999999999996,0.28,0.5489999999999999,2013
Josh Satin,28,2058,MLB-NL,New York,74,221,190,23,53,15,0,3,17,30,2,56,0,0,1,4,1,0,0.27899999999999997,0.376,0.405,0.7809999999999999,2013
Joe Saunders,32,2142,MLB-AL,Seattle,3,6,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2013
Michael Saunders,26,2058,MLB-AL,Seattle,124,468,406,59,96,23,3,12,46,54,4,118,1,1,6,6,13,5,0.23600000000000002,0.32299999999999995,0.397,0.72,2013
Joe Savery,27,2136,MLB-NL,Philadelphia,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,NaN,2013
Rob Scahill,26,2070,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Jordan Schafer,26,2061,MLB-NL,Atlanta,92,265,231,32,57,8,3,3,21,29,2,73,0,5,0,1,22,6,0.247,0.331,0.34600000000000003,0.677,2013
Logan Schafer,26,2058,MLB-NL,Milwaukee,122,337,298,29,63,15,3,4,33,25,1,60,3,11,0,5,7,1,0.21100000000000002,0.27899999999999997,0.322,0.601,2013
Max Scherzer,28,2094,MLB-AL,Detroit,1,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.667,1,2013
Nate Schierholtz,29,2058,MLB-NL,Chicago,137,503,462,56,116,32,3,21,68,29,3,94,6,1,5,6,6,3,0.251,0.301,0.47,0.77,2013
Jonathan Schoop,21,2058,MLB-AL,Baltimore,4,15,14,5,4,0,0,1,1,1,0,2,0,0,0,2,0,0,0.28600000000000003,0.33299999999999996,0.5,0.833,2013
Skip Schumaker,33,2058,MLB-NL,Los Angeles,118,356,319,31,84,16,0,2,30,28,0,54,5,3,0,11,2,1,0.263,0.332,0.332,0.665,2013
Luke Scott,35,2060,MLB-AL,Tampa Bay,91,291,253,27,61,13,2,9,40,30,1,63,4,0,4,5,1,1,0.24100000000000002,0.326,0.415,0.741,2013
Marco Scutaro,37,2072,MLB-NL,San Francisco,127,547,488,57,145,23,3,2,31,45,0,34,2,9,3,13,2,0,0.297,0.35700000000000004,0.369,0.726,2013
Kyle Seager,25,2058,MLB-AL,Seattle,160,695,615,79,160,32,2,22,69,68,1,122,7,0,5,8,9,2,0.26,0.33799999999999997,0.426,0.764,2013
Jean Segura,23,2059,MLB-NL,Milwaukee,146,623,588,74,173,20,10,12,49,25,1,84,6,2,2,17,44,13,0.294,0.32899999999999996,0.423,0.752,2013
Justin Sellers,27,2169,MLB-NL,Los Angeles,27,77,69,6,13,1,0,1,2,5,0,20,2,1,0,3,0,0,0.188,0.263,0.24600000000000002,0.51,2013
Marcus Semien,22,2058,MLB-AL,Chicago,21,71,69,7,18,4,0,2,7,1,0,22,0,0,1,1,2,2,0.261,0.268,0.406,0.6729999999999999,2013
James Shields,31,2233,MLB-AL,Kansas City,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2013
Kelly Shoppach,33,2075,MLB-AL,"Cleveland,Seattle",34,127,109,11,21,7,0,3,9,12,1,46,3,2,1,0,0,0,0.193,0.28800000000000003,0.33899999999999997,0.627,2013
JB Shuck,26,2058,MLB-AL,Los Angeles,128,478,437,60,128,20,3,2,39,27,0,54,1,6,7,10,8,3,0.293,0.331,0.366,0.6970000000000001,2013
Kevin Siegrist,23,2116,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013
Moises Sierra,24,2058,MLB-AL,Toronto,34,122,107,11,31,13,1,1,13,14,1,29,0,0,1,0,1,0,0.29,0.369,0.45799999999999996,0.8270000000000001,2013
Andrelton Simmons,23,2058,MLB-NL,Atlanta,156,658,606,76,150,27,6,17,59,40,1,55,3,5,4,16,6,5,0.248,0.29600000000000004,0.396,0.6920000000000001,2013
Alfredo Simon,32,2126,MLB-NL,Cincinnati,7,7,7,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,2013
Scott Sizemore,28,2231,MLB-AL,Oakland,2,6,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,2013
Tyler Skaggs,21,2122,MLB-NL,Arizona,7,13,10,0,2,0,0,0,1,0,0,5,0,3,0,0,0,0,0.2,0.2,0.2,0.4,2013
Kyle Skipworth,23,2199,MLB-NL,Miami,4,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.25,0,0.25,2013
Kevin Slowey,29,2141,MLB-NL,Miami,15,28,21,1,1,0,0,0,0,2,0,12,0,5,0,0,0,0,0.048,0.13,0.048,0.17800000000000002,2013
Burch Smith,23,2060,MLB-NL,San Diego,5,10,9,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.111,0.2,0.111,0.311,2013
Seth Smith,30,2058,MLB-AL,Oakland,116,410,368,49,93,27,0,8,40,39,4,94,3,0,0,10,0,0,0.253,0.32899999999999996,0.391,0.721,2013
Justin Smoak,26,2058,MLB-AL,Seattle,128,521,454,53,108,19,0,20,50,64,1,119,2,0,1,11,0,0,0.23800000000000002,0.33399999999999996,0.41200000000000003,0.746,2013
Travis Snider,25,2058,MLB-NL,Pittsburgh,109,285,261,28,56,12,2,5,25,24,3,75,0,0,0,1,2,3,0.215,0.281,0.33299999999999996,0.614,2013
Brandon Snyder,26,2059,MLB-AL,Boston,26,52,50,5,9,3,0,2,7,0,0,16,2,0,0,0,0,0,0.18,0.212,0.36,0.5720000000000001,2013
Chris Snyder,32,2060,MLB-AL,Baltimore,8,24,20,0,2,0,0,0,1,4,0,7,0,0,0,0,0,0,0.1,0.25,0.1,0.35,2013
Eric Sogard,27,2058,MLB-AL,Oakland,124,410,368,45,98,24,3,2,35,27,2,51,5,6,4,4,10,5,0.266,0.322,0.364,0.6859999999999999,2013
Donovan Solano,25,2059,MLB-NL,Miami,102,395,361,33,90,13,1,3,34,23,3,57,7,2,2,11,3,0,0.249,0.305,0.316,0.621,2013
Jhonatan Solano,27,2058,MLB-NL,Washington,21,50,48,2,7,2,0,0,2,2,0,7,0,0,0,4,0,0,0.146,0.18,0.188,0.368,2013
Alfonso Soriano,37,2059,"MLB-NL,MLB-AL","Chicago,New York",151,626,581,84,148,32,1,34,101,36,3,156,5,0,4,11,18,9,0.255,0.302,0.489,0.7909999999999999,2013
Geovany Soto,30,2058,MLB-AL,Texas,52,184,163,20,40,9,0,9,22,20,0,60,0,1,0,2,1,2,0.245,0.32799999999999996,0.466,0.794,2013
Neftali Soto,24,2058,MLB-NL,Cincinnati,12,13,12,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0.077,0,0.077,2013
Denard Span,29,2059,MLB-NL,Washington,152,662,610,75,170,28,11,4,47,42,0,77,2,7,1,11,20,6,0.27899999999999997,0.327,0.38,0.7070000000000001,2013
Zeke Spruill,23,2107,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013
Craig Stammen,29,2101,MLB-NL,Washington,6,6,5,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0.16699999999999998,0,0.16699999999999998,2013
Giancarlo Stanton,23,2058,MLB-NL,Miami,116,504,425,62,106,26,0,24,62,74,5,140,4,0,1,10,1,0,0.249,0.365,0.48,0.845,2013
Max Stassi,22,2064,MLB-AL,Houston,3,8,7,0,2,0,0,0,1,0,0,2,1,0,0,1,0,0,0.28600000000000003,0.375,0.28600000000000003,0.6609999999999999,2013
Tim Stauffer,31,2095,MLB-NL,San Diego,7,8,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2013
Chris Stewart,31,2059,MLB-AL,New York,103,340,294,28,62,6,0,4,25,30,0,49,6,6,4,8,4,0,0.21100000000000002,0.293,0.272,0.5660000000000001,2013
Dan Straily,24,2112,MLB-AL,Oakland,2,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.33299999999999996,0,0.33299999999999996,2013
Stephen Strasburg,24,2060,MLB-NL,Washington,27,61,49,2,7,2,0,0,2,2,0,23,0,10,0,0,0,0,0.14300000000000002,0.17600000000000002,0.184,0.36,2013
Drew Stubbs,28,2060,MLB-AL,Cleveland,138,481,430,59,100,21,2,10,45,44,1,141,2,2,3,3,17,2,0.233,0.305,0.36,0.665,2013
Eric Stults,33,2059,MLB-NL,San Diego,35,69,61,2,10,1,0,1,4,0,0,21,1,7,0,0,0,0,0.16399999999999998,0.177,0.23,0.40700000000000003,2013
Michael Stutes,26,2162,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Jesus Sucre,25,2175,MLB-AL,Seattle,8,29,26,1,5,0,0,0,3,2,0,1,0,0,1,2,0,0,0.192,0.24100000000000002,0.192,0.434,2013
Eric Surkamp,25,2126,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Steve Susdorf,27,2121,MLB-NL,Philadelphia,3,7,7,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.429,2013
Ichiro Suzuki,39,2059,MLB-AL,New York,148,555,520,57,136,15,3,7,35,26,4,63,1,6,2,6,20,3,0.262,0.297,0.342,0.639,2013
Kurt Suzuki,29,2058,"MLB-NL,MLB-AL","Washington,Oakland",88,316,285,25,66,13,1,5,32,22,6,35,3,2,4,2,2,0,0.23199999999999998,0.29,0.337,0.627,2013
Anthony Swarzak,27,2189,MLB-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013
Ryan Sweeney,28,2058,MLB-NL,Chicago,68,212,192,19,51,13,2,6,19,17,0,31,0,2,1,3,1,0,0.266,0.324,0.44799999999999995,0.772,2013
Nick Swisher,32,2058,MLB-AL,Cleveland,145,634,549,74,135,27,2,22,63,77,3,138,4,0,4,11,1,0,0.24600000000000002,0.341,0.423,0.763,2013
Jose Tabata,24,2058,MLB-NL,Pittsburgh,105,341,308,35,87,17,5,6,33,23,0,45,5,5,0,6,3,1,0.282,0.342,0.429,0.7709999999999999,2013
Kensuke Tanaka,32,2121,MLB-NL,San Francisco,15,34,30,4,8,0,0,0,2,4,0,3,0,0,0,0,2,0,0.267,0.353,0.267,0.62,2013
Michael Taylor,27,2196,MLB-AL,Oakland,9,25,23,0,1,0,0,0,0,2,0,5,0,0,0,1,0,0,0.043,0.12,0.043,0.163,2013
Taylor Teagarden,29,2088,MLB-AL,Baltimore,20,62,60,3,10,2,0,2,5,1,0,18,0,1,0,0,0,1,0.16699999999999998,0.18,0.3,0.48,2013
Julio Teheran,22,2058,MLB-NL,Atlanta,30,65,58,1,13,3,0,0,2,2,0,16,0,5,0,1,0,0,0.22399999999999998,0.25,0.276,0.526,2013
Mark Teixeira,33,2164,MLB-AL,New York,15,63,53,5,8,1,0,3,12,8,2,19,1,0,1,1,0,0,0.151,0.27,0.34,0.609,2013
Miguel Tejada,39,2108,MLB-AL,Kansas City,53,167,156,15,45,5,0,3,20,6,1,25,1,3,1,6,1,0,0.28800000000000003,0.317,0.37799999999999995,0.695,2013
Ruben Tejada,23,2069,MLB-NL,New York,57,227,208,20,42,12,0,0,10,15,0,24,1,3,0,3,2,1,0.20199999999999999,0.259,0.26,0.519,2013
Blake Tekotte,26,2107,MLB-AL,Chicago,18,36,31,4,7,1,0,1,2,3,0,9,1,0,1,0,1,2,0.226,0.306,0.355,0.66,2013
Nick Tepesch,24,2156,MLB-AL,Texas,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013
